Date,Site,Plot,Weed_Native,CentralSpecies,HousingDensity,Population1996,Population2023,DwellingsArea2023,CanopyCover_Densiometer,Height_CentralSpecies,DBH_CentralSpecies,Slope,Erosion,Disturbance,Pests,LitterDepth,CanopyCover_App,Waypoint,East_Coordinates,South_Coordinates,CoverVascular,CoverNonVascular,CoverLitter,CoverBareSoil,CoverDebris,CoverGrass,Topography,ParentMaterial,Notes
7/02/2023,Bacon,2,W,Paraserianthes lophantha,221,1713,3465,1278,79.2,7,5.8,10,0,0,0,2.6666,83.67,73,17444.027,3647.29,77.5,0,18.75,3.75,0,60,,,
7/02/2023,Bacon,2,N,Pseudopanaz lessonii,221,1713,3465,1278,74.35,5.5,7,10,0,1,0,1,87.33,74,17444.03,3647.288,65,0,2.25,0.25,32.5,N/A,Fence through half of the plot,,Disturbance: Half of the plot is a wood stack (included in debris). 
7/02/2023,Bacon,3,W,Paraserianthes lophantha,221,1713,3465,1278,79.89,3.5,2.5,15,0,0,0,1.5,81,75,17444.028,3647.289,83.75,0,11.75,3.25,0,65,,,
7/02/2023,Bacon,3,N,Cordyline australis,221,1713,3465,1278,89.6,2,4.4,30,0,0,0,1,87.3,76,17444.024,3647.286,28.75,0.25,53.5,15,2.5,N/A,,,
7/02/2023,Bacon,4,W,Paraserianthes lophantha,221,1713,3465,1278,92.72,5,5,30,0,0,0,3.16,86,77,17444.026,3647.287,62.5,0,18.5,10.25,8.75,N/A,,,
7/02/2023,Bacon,4,N,Myrsine australis,221,1713,3465,1278,95.49,2.2,2.9,30,0,0,0,2,87,78,17444.025,3647.283,66.25,0.5,30.25,1.75,1.25,10,,,Disturbance: Litter/trash debris in plot (included in debris). 
8/02/2023,Yates,1,W,Ligustrum lucidum,160,5319,2985,1221,84.05,5,9,30,0,1,0,2.66,92.3,82,17449.146,3652.19,24.5,0.5,58.5,9,7.5,N/A,Surrounded by trails,,Disturbance: Kayaks in some of the plot (included in debris). Meadowbank was North/South in 1996 and now it is one or East/West. I used one Meadowbank from 2023 and averaged east/west for 1996
8/02/2023,Yates,1,N,Corynocarpus laevigatus,160,5319,2985,1221,80.93,5,11,30,0,1,0,3.5,87,83,17449.146,3652.191,33.75,0,43.75,6.25,16.25,7,Surrounded by trails,,Disturbance: wood pile in plot. Meadowbank was North/South in 1996 and now it is one or East/West. I used one Meadowbank from 2023 and averaged east/west for 1996
8/02/2023,Yates,2,W,Paraserianthes lophantha,160,5319,2985,1221,96.53,6,13.3,50,0,0,0,2,86.666,84,17449.155,3652.203,63.75,0.5,33.25,2.5,0,N/A,Very strongly sloped,,Stump in .25 of the plot w/vascular and non-vascular veg growing out of it. Meadowbank was North/South in 1996 and now it is one or East/West. I used one Meadowbank from 2023 and averaged east/west for 1996
8/02/2023,Yates,2,N,Vitex lucens,160,5319,2985,1221,87.52,7,16,50,0,0,0,3.875,91,85,17449.155,3652.206,37.5,3,50,4.5,5,N/A,"Ella slipped heaps, was on a human constructed terrace",,
8/02/2023,Yates,3,W,Ligustrum lucidum,160,5319,2985,1221,93.76,4.8,11.9,60,0,1,0,6,92.66,86,17449.159,3652.193,20,0,71.5,7.25,1.25,N/A,,,Disturbance: Litter/trash (included in debris). Meadowbank was North/South in 1996 and now it is one or East/West. I used one Meadowbank from 2023 and averaged east/west for 1996
8/02/2023,Yates,3,N,Melicytus ramiflorus,160,5319,2985,1221,74.46,5,7.2,60,1,0,0,3,86.6666,87,17449.156,3652.203,12.5,2,68.75,16.75,0,N/A,,,Meadowbank was North/South in 1996 and now it is one or East/West. I used one Meadowbank from 2023 and averaged east/west for 1996
10/02/2023,Todd,4,W,Solanum mauritianum,17,1812,2805,408,82.32,1.5,1.8,65,0,0,0,2.16,91.6,95,17445.697,3710.727,36.25,0,43.25,20.5,0,10,slight erosion,,Used Glenbrook for both 96 and 2023
10/02/2023,Todd,4,N,Macropiper excelsium,17,1812,2805,408,94.11,5,2.7,50,1,0,0,4.83,90.33,96,17445.699,3710.724,97.5,6.25,4.83,32.75,0,N/A,,,"Creek just below, Disturbance: fallen tree…"
10/02/2023,Todd,5,W,Solanum mauritianum,17,1812,2805,408,78.85,3.1,2.7,10,0,1,0,4,87.666,97,17445.693,3710.741,28.75,0,41,30,0.25,10,,,DBH: around 5 main branches
10/02/2023,Todd,5,N,Macropiper excelsium,17,1812,2805,408,77.81,2.25,44,10,0,1,0,3.6,79.6,99,17445.698,3710.737,27.5,0,18.75,42.5,11.25,20,,,
23/02/2023,Ambury,1,W,Solanum mauritianum,0,4869,3657,1278,45.737,2,2.5,0,0,1,0,1.667,80,103,17445.71,3656.912,48.75,0.75,21.25,24.25,0,8,,,
23/02/2023,Ambury,1,N,Cordyline australis,0,4869,3657,1278,60.826,3,8,0,0,1,0,4.333,53.6667,104,17445.713,3656.912,73,0.25,13.75,13,0,40,,,
23/02/2023,Ambury,2,W,Solanum mauritianum,0,4869,3657,1278,69.15,1.8,17.8,2,0,1,0,3.51,76.666,105,17445.796,3656.901,17.5,0,17,65,0.5,8,,,
3/03/2023,Mick,1,W,Solanum mauritianum,7,1608,3333,1197,83.36,2,2,20,0,0,1,4,93.3,106,17457.891,3657.622,43.75,3.75,40,10,2.5,20,,,"Pests: traps, Edge of a remnant next to pasture land. Whitford is not in the historical population data, so had to use SA Turanga"
3/03/2023,Mick,1,N,Myrsine australis,7,1608,3333,1197,72.61333,2.1,1.4,22,0,0,1,2.3333,82,107,17457.88,3657.622,20,0.25,17.25,62.5,0,12,,,"Pests: traps, Edge of a remnant next to pasture land. Whitford is not in the historical population data, so had to use SA Turanga"
13/03/2023,Spence,1,W,Ligustrum lucidum,178,3072,2802,1197,60.48,1.13,0.01,2,0,1,0,12,84.6666,108,17447.324,3653.473,38.5,0,28.25,10.5,28.75,0,,,40 % of plot has limb cuttings deposited in it. Greenlane did not exist for the 1996 data so went with the correct location for 2023 and  Epsom Central for 1996
13/03/2023,Spence,1,N,Corynocarpus laevigatus,178,3072,2802,1197,54.9333,1.58,0.8,2,0,1,0,2,82,109,17447.325,3653.472,46.25,0.25,39.5,6.5,7.5,0,,,"5 % of plot has limb cuttings deposited in it, not placed as far away as planned in methods, but plots do not overlap.Greenlane did not exist for the 1996 data so went with the correct location for 2023 and  Epsom Central for 1996"
15/03/2023,Eirian,1,N,Macropiper excelsium,251,3030,3303,1164,83.36,3.3,37,15,0,0,0,2.1,89.3,110,17444.572,3642.12,60,4,13.75,23.5,0,5,Just up from a creek (floodplain),,
15/03/2023,Eirian,2,N,Cyathea dealbata,251,3030,3303,1164,77.46,2,22,40,0,0,0,0.3333,84,113,17444.573,3642.12,27,2.5,30.5,37.5,2.5,10,,,Path runs through about 20% of the plot
15/03/2023,Eirian,1,W,Ligustrum lucidum,251,3030,3303,1164,75.44,2,10.9,1,0,0,0,4,84,114,17444.594,3642.12,71.25,0,26.25,2.5,0,0,,,Plot goes right up to a fence
15/03/2023,Eirian,2,W,Ligustrum lucidum,251,3030,3303,1164,89.95,1.6,0.02,2,0,1,1,3,72,115,17444.591,3642.123,80,0.25,14.5,5.5,0,0,,,Disturbance: surrounded by a fence (plot cut-off by fence) Pest: Aphids
17/03/2023,Ambury,2,N,Pittosporum crassifolium,0,4869,3657,1278,81.28,3.5,9.7,2,0,1,0,0.5,82.3333,116,17445.797,3656.906,27.25,2.5,21.5,48.25,0.5,N/A,,,Branch fell in the plot
17/03/2023,Ambury,3,W,Solanum mauritianum,0,4869,3657,1278,59.09,1.25,1.3,2,0,1,0,1.67,66.67,117,17445.8,3656.91,58.25,0.5,12.5,28.5,0.25,35,,,tree fell covering 25% of the plot
17/03/2023,Ambury,3,N,Coprosma robusta,0,4869,3657,1278,71.23,3.62,45.9,1,0,1,0,0.5,77,118,17445.797,3656.91,14.25,0.75,25,57,3.25,10,,,Central species lost some branches
17/03/2023,Ambury,4,W,Solanum mauritianum,0,4869,3657,1278,78.506,1.4,1.6,1,0,1,0,1.5,64,119,17445.803,3656.914,56.25,0.5,17.25,25,1,30,,,fallen karo made a new gap in the canopy
17/03/2023,Ambury,4,N,Pittosporum crassifolium,0,4869,3657,1278,69.85,4,25.3,1,0,1,0,1.67,85.67,120,17445.806,3656.919,1.5,0,60,37.25,1.25,N/A,,,fallen branches in the plot
17/03/2023,Ambury,5,W,Solanum mauritianum,0,4869,3657,1278,35.52,1.28,53,2,0,0,0,1.666,30.3,121,17445.78,3656.943,84.75,0,15.25,0,0,35,,,in a recent restoration planting
17/03/2023,Ambury,5,N,Pittosporum crassifolium,0,4869,3657,1278,49.04,2.1,36.2,1,0,0,0,1.5,60,122,17445.777,3656.935,18.75,28.75,36.25,16.25,0,10,,,in a recent restoration planting
17/03/2023,Ambury,6,W,Solanum mauritianum,0,4869,3657,1278,84.053,1.3,1,0,0,1,0,4.3333,78.6666,123,17445.818,3656.945,19,0,48.5,32.5,0,N/A,,,bike path runs through 10% of the plot
17/03/2023,Ambury,6,N,Coprosma repens,0,4869,3657,1278,78.16,1.54,0.5,0,0,1,0,2.03,87.67,124,17445.818,3656.946,9,0,45.75,48,0.75,N/A,,,centre species was previously cut off and grew back
17/03/2023,Ambury,7,W,Solanum mauritianum,0,4869,3657,1278,89.6,1.48,1.5,1,0,1,1,2.6666,88,125,17445.902,3656.932,4.25,18.75,34.5,42.5,0,N/A,,,bike path next to the plot. Pest: rabbit hole/burrow
17/03/2023,Ambury,7,N,Pittosporum crassifolium,0,4869,3657,1278,79.55,3.4,19.6,0,0,1,0,22.33,84.67,126,17445.903,3656.933,4.25,4.5,67.5,75,6.25,N/A,,,Bike path
20/03/2023,Winter,1,W,Syzgium smithii,168,3423,3657,1329,90.29,5.5,12.4,5,0,0,0,2,82,129,17440.195,3656.999,51.25,0.25,28.5,22.5,0,30,,,
20/03/2023,Winter,1,N,Cordyline australis,168,3423,3657,1329,81.63,6,66,45,0,0,0,1.6,90.67,130,17440.188,3656.004,45,18.25,13.5,22.75,0.5,15,Near a creek,,
20/03/2023,Winter,2,W,Solanum mauritianum,168,3423,3657,1329,68.81,1.55,1.7,15,0,1,0,0.5,84,131,17440.199,3655.999,63,0.5,12.5,23.75,0.5,8,Near a creek,,Disturbance: central species has been cut and species around it have fallen as well
20/03/2023,Winter,2,N,Coprosma robusta,168,3423,3657,1329,80.93,2.3,13.3,5,0,1,0,1.38,86.33,132,17440.208,3656.002,22.5,0,31.25,15,31.25,N/A,Plot next to lawn,,Big pile of logs in the plot
20/03/2023,Winter,3,W,Syzgium smithii,168,3423,3657,1329,91.68,3.5,2.5,3,0,0,0,6.333,92.666,133,17440.195,3655.988,10,0,81.25,7.5,1.25,15,,,
20/03/2023,Winter,3,N,Cordyline australis,168,3423,3657,1329,72.27,5.5,39.1,2,0,0,0,5.5,77.33,134,17440.197,3655.993,58.75,0.5,37,3.75,0,N/A,,,
20/03/2023,Winter,4,W,Solanum mauritianum,168,3423,3657,1329,72.96,1.49,25,0,0,0,0,3.666,74.3333,135,17440.192,3656.01,75,0,65,8.75,0,N/A,near creek,,
20/03/2023,Winter,4,N,Cordyline australis,168,3423,3657,1329,68.11,3.12,6.6,2,0,0,0,1.67,61,136,17440.191,3656.009,79.5,0,8,7.5,5,N/A,,,Large stump in the middle of the plot (right next to central species)
21/03/2023,Nataly,1,W,Solanum mauritianum,88,2370,2316,876,84.4,5.5,17.35,30,0,1,0,3,88.33,137,17438.079,3658.125,9.25,0.25,60,24.25,6.25,0.1,,,limbs fallen into plot
21/03/2023,Nataly,1,N,Myrsine australis,88,2370,2316,876,83.36,5.5,17.3,30,0,0,0,2,85.666,138,17438.085,3658.117,32.5,2.5,46.25,12.5,3.75,1,,,
21/03/2023,Nataly,2,N,Myrsine australis,88,2370,2316,876,85.44,2.9,1.8,60,0,0,0,8.77,87,139,17438.072,3658.115,21.25,6.5,49.5,22.5,0.25,N/A,,,
21/03/2023,Nataly,2,W,Paraserianthes lophantha,88,2370,2316,876,86.82666,3,2.7,50,0,0,0,28,83.666,140,17438.071,3658.114,49.5,1.75,41.25,5,2.75,5,,,Dead pampas in the plot
21/03/2023,Nataly,3,W,Paraserianthes lophantha,88,2370,2316,876,82.67,3.2,28.35,50,0,0,0,3.67,87.67,141,17438.061,3658.118,21.25,8.75,43.75,26.25,0,N/A,,,
21/03/2023,Nataly,3,N,Myrsine australis,88,2370,2316,876,72.26,4.25,9.6,30,0,0,0,0.8333,88.6666,142,17435.055,3658.117,40,0,28.75,31.25,0,N/A,,,
24/03/2023,Sancta,1,N,Leptospermum scoparium,3,5031,2106,585,73.653,2.5,16.5,2,0,0,0,1.5,71.333,143,17454.237,3657.662,83.25,0.5,12.5,3.75,0,40,,,"Current Area is Ormiston North, past can only get to flat bush"
24/03/2023,Sancta,1,W,Solanum mauritianum,3,5031,2106,585,75.73,3,8,5,0,0,0,6,85.67,145,17454.233,3657.662,70,0,27.5,2.5,0,N/A,,,
24/03/2023,Sancta,2,W,Solanum mauritianum,3,5031,2106,585,58.05,2,34.4,10,0,0,0,8.5,74,146,17454.229,3657.662,66.25,0,33.75,0,0,N/A,,,
24/03/2023,Sancta,2,N,Coprosma robusta,3,5031,2106,585,61.17,1.8,2,5,0,0,0,2.27,54,147,17454.231,3657.663,57.75,2.5,40,3.75,0,10,,,
24/03/2023,Sancta,3,W,Solanum mauritianum,3,5031,2106,585,78.506,1.59,2,40,0,0,0,2.833,73,148,17454.227,3657.651,78.5,0,10,11.25,0,35,,,
24/03/2023,Sancta,3,N,Coprosma robusta,3,5031,2106,585,85.093,2.5,29.2,3,0,0,1,5.5,87,149,17454.227,3657.65,66.25,0,22.5,11.25,0,55,,,Right next to the fence/lawn. Pest: trapping tunnel
24/03/2023,Sancta,4,W,Solanum mauritianum,3,5031,2106,585,76.77,3.4,32.5,1,0,0,0,2.5,87.67,150,17454.215,3657.642,80,0,16.25,3.75,0,N/A,,,Much estimating due to blackberry-limited movement
24/03/2023,Sancta,4,N,Myrsine australis,3,5031,2106,585,88.56,6,33.6,20,0,0,0,1.4,85.666,151,17454.21,3657.642,58.75,3.75,13.75,21.25,2.5,N/A,,,
24/03/2023,Sancta,5,N,Melicytus ramiflorus,3,5031,2106,585,70.19,2.5,2.1,1,0,0,0,1.77,84.3,152,17454.195,3657.661,5.25,0,94.75,0,0,N/A,,,Weed reduction cloth laid down 
24/03/2023,Sancta,5,W,Solanum mauritianum,3,5031,2106,585,78.853,2,30.4,1,0,1,0,30.333,82,153,17454.19,3657.661,4.25,0.75,95,0,0,N/A,,,Weed reduction cloth laid down . Manuka fallen over half of the plot
29/03/2023,Sancta,6,W,Solanum mauritianum,3,5031,2106,585,76.77,1.58,1.05,2,0,0,0,7.1,78.33,154,17454.183,3657.67,6.25,2.5,87,1.25,0.5,N/A,,,Weed reduction cloth laid down 
29/03/2023,Sancta,6,N,Melicytus ramiflorus,3,5031,2106,585,80.456,2,36.4,2,0,0,0,1.833,85,155,17454.178,3657.677,16.25,0,79.5,0,4.25,N/A,,,Weed reduction cloth laid down 
29/03/2023,Sancta,7,W,Solanum mauritianum,3,5031,2106,585,82.67,1.88,1.5,4,0,0,0,3.27,80.33,156,17454.185,3657.667,2.25,2.25,94.25,1.25,0,N/A,,,Weed reduction cloth laid down 
29/03/2023,Sancta,7,N,Melicytus ramiflorus,3,5031,2106,585,83.706,2.05,40.6,4,0,0,0,8.333,77,157,17454.189,3657.667,7.5,1.5,88.25,0,0.25,N/A,,,Weed reduction cloth laid down 
29/03/2023,Sancta,8,W,Solanum mauritianum,3,5031,2106,585,93.07,2.13,1.8,3,0,0,0,12,85,158,17454.175,3657.687,27.5,0,69.25,1.25,2,20,,,Weed reduction cloth laid down 
29/03/2023,Sancta,8,N,Pittosporum crassifolium,3,5031,2106,585,87.867,1.54,14.8,2,0,0,0,5.833,79.667,159,17454.174,3657.696,12.5,0.5,87,0,0,N/A,,,Weed reduction cloth laid down 
29/03/2023,Sancta,9,W,Solanum mauritianum,3,5031,2106,585,90.99,2.7,20.5,5,0,1,1,32.67,87.3,160,17454.176,3657.71,26.25,0,70,0,3.75,N/A,Beside a creek (edge of plot within a meter of the creek),,Weed reduction cloth laid down. Disturbance: Manuka fell over covering .3 of the plot. Pest: trap within 5m of the plot.
29/03/2023,Sancta,9,N,Melicytus ramiflorus,3,5031,2106,585,86.826,3,43.3,3,0,0,0,7.833,81.667,161,17454.176,3657.712,31.25,0,64.25,0,4.5,N/A,,,Weed reduction cloth laid down 
29/03/2023,Sancta,10,W,Solanum mauritianum,3,5031,2106,585,85.79,2.7,2.2,5,0,0,0,6.33,91.67,162,17454.164,3657.731,41.25,2.5,54.75,0,1.5,5,,,Weed reduction cloth laid down 
29/03/2023,Sancta,10,N,Cordyline australis,3,5031,2106,585,75.386,2.2,20.6,2,0,0,0,5.5,76.667,164,17454.162,3657.735,88.75,0,7.5,0,3.75,85,,,Weed reduction cloth laid down 
29/03/2023,Sancta,11,W,Solanum mauritianum,3,5031,2106,585,90.29,2,2.15,2,0,1,0,15.67,88.33,165,17454.164,3657.74,4,2,91.5,0,2.5,N/A,,,Weed reduction cloth laid down. Tree fell over into .25 of the plot
29/03/2023,Sancta,11,N,Sophora microphylla,3,5031,2106,585,79.547,1.76,0.6,1,0,0,0,7.667,78.333,166,17454.164,3657.741,7,1.25,90.5,0,1.25,N/A,,,Weed reduction cloth laid down 
29/03/2023,Sancta,12,W,Solanum mauritianum,3,5031,2106,585,80.93,1.8,1.7,1,0,0,0,4.4,75.67,167,17454.156,3657.766,48.33,0,51.67,0,0,10,,,Weed reduction cloth laid down 
29/03/2023,Sancta,12,N,Hedycarya arborea,3,5031,2106,585,81.473,3,32.8,1.5,0,0,0,2.333,71,168,17454.161,3657.77,76.25,0,23.75,0,0,N/A,,,Weed reduction cloth laid down 
14/04/2023,Cain,1,W,Ligustrum lucidum,210,5733,3612,1449,88.9,2.53,1.8,5,0,1,1,3.5,88.333,169,17438.768,3654.824,23,2.25,51.5,5,5,7,,,Pest: Trap Disturbance: Track running through the plot
14/04/2023,Cain,1,N,Myrsine australis,210,5733,3612,1449,87.17,2.39,12,1,0,0,0,8,86.33,170,17438.765,3654.823,45,0,55,0,0,5,,,
14/04/2023,Cain,2,W,Ligustrum lucidum,210,5733,3612,1449,94.45,2.2,4.3,1,0,1,0,10,91.33,171,17438.771,3654.823,6.25,0,91.25,1.25,1.25,0,,,Disturbance: Lots of litter deposited in half of the plot
14/04/2023,Cain,2,N,Myrsine australis,210,5733,3612,1449,89.25,5.5,20,20,0,1,0,4.333,86.333,172,17438.772,3654.822,31,1.25,34,25.5,8.25,0,,,Distubance: Fence running through the middle of the plot
19/04/2023,Burns,1,W,Ligustrum lucidum,150,7350,2844,1167,86.48,1.87,13.2,40,1,0,0,2.67,86.67,173,17443.07,3636.765,32.5,0,30,32.5,5,0,,,
19/04/2023,Burns,1,N,Myrsine australis,150,7350,2844,1167,84.75,1.9,1,40,1,0,0,5.33,85,174,17443.07,3636.761,45,0,36.25,17.5,1.25,5,,,
19/04/2023,Burns,2,W,Ligustrum lucidum,150,7350,2844,1167,93.06,3,19.8,30,1,1,0,7.666,91.333,175,17443.066,3636.765,31.25,1.5,43.5,18.75,5,0,,,
19/04/2023,Burns,2,N,Myrsine australis,150,7350,2844,1167,90.99,3.2,1.5,25,1,0,0,5,88.67,176,17443.065,3636.764,18.75,0.75,47.25,19.5,13.75,N/A,,,
28/04/2023,Salford,1,W,Ligustrum lucidum,132,5031,2106,585,80.587,2.5,2.3,8,0,0,0,1.333,78,181,17455.498,3657.936,32.5,4.75,41.25,21.5,0,10,,,
28/04/2023,Salford,1,N,Kunzea ericoides,132,5031,2106,585,85.44,3.5,6.4,5,0,0,0,1.3,78.33,182,17455.494,3657.938,18.25,2.75,67,7.5,4.5,N/A,,,Mown path adjacent to the plot
28/04/2023,Salford,2,W,Ligustrum lucidum,132,5031,2106,585,94.106,4.5,19.7,5,0,0,0,3.166,87.666,183,17455.473,3657.915,55,0,41.2,5,0,5,,,
28/04/2023,Salford,2,N,Melicytus ramiflorus,132,5031,2106,585,90.29,4.5,7.9,5,0,0,0,4.3,81,184,17455.474,3657.919,37.5,0,59,3.5,0,N/A,,,
28/04/2023,Salford,3,W,Ligustrum lucidum,132,5031,2106,585,92.72,2,15,7,0,0,0,3.67,86.3,185,17455.469,3657.915,30,0,68.25,1.75,0,N/A,,,
28/04/2023,Salford,3,N,Cordyline australis,132,5031,2106,585,95.84,2,4.5,2,0,1,0,1.3,88.67,186,17455.468,3657.917,20,0,56.25,23,0.75,16,,,
28/04/2023,Salford,4,W,Ligustrum lucidum,132,5031,2106,585,90.64,2.5,18.5,3,0,0,0,4.5,80.33,187,17455.467,3657.915,23.75,0,7.75,4.5,0,5,,,
28/04/2023,Salford,4,N,Melicytus ramiflorus,132,5031,2106,585,89.946,3.5,2,3,0,0,0,2.166,79.666,188,17455.464,3657.913,48.75,2,35,13.75,0.5,10,,,
2/05/2023,Salford,5,W,Ligustrum lucidum,132,5031,2106,585,86.83,2.09,1.1,3,0,0,0,1.83,86.67,189,17455.449,3657.907,11.25,0.5,85.75,2.5,0,5,,,
2/05/2023,Salford,5,N,Melicytus ramiflorus,132,5031,2106,585,78.16,2.75,3.2,2,0,0,0,3,87,190,17455.455,3657.908,25.75,0,64.5,9.75,0,20,,,
2/05/2023,Salford,6,W,Ligustrum lucidum,132,5031,2106,585,88.82,4.5,4,25,0,0,0,1.67,87.33,191,17455.45,3657.911,11.28,4.25,69.5,8.75,3.25,3,,,
2/05/2023,Salford,6,N,Leptospermum scoparium,132,5031,2106,585,86.83,6.6,27.5,25,0,0,0,5.6,85.67,192,17455.445,3657.911,3.2,2.25,80.75,13.75,0,N/A,,,
2/05/2023,Salford,7,W,Ligustrum lucidum,132,5031,2106,585,90.29,1.73,1.9,15,0,0,0,1.17,80.67,193,17455.439,3657.903,65,0,34.5,0.5,0,55,,,
2/05/2023,Salford,7,N,Melicytus ramiflorus,132,5031,2106,585,79.2,1.29,0.3,2,0,1,0,2.5,72.333,194,17455.44,3657.906,75,0,20,5,0,N/A,,,Central species has been cut and grew back
2/05/2023,Salford,8,W,Ligustrum lucidum,132,5031,2106,585,90.29,2.56,2.3,5,0,0,0,10.2,83.67,195,17455.429,3657.904,37.5,0.25,62.25,0,0,10,,,
2/05/2023,Salford,8,N,Cordyline australis,132,5031,2106,585,88.56,2.5,8.5,6,0,0,0,4,77.33,196,17455.427,3657.902,62.5,0,37.5,0,0,N/A,,,
4/05/2023,Salford,9,W,Ligustrum lucidum,132,5031,2106,585,80.93,3.04,22,7,0,1,0,11.4,86.33,197,17455.294,3657.008,23.75,0,75,1.25,0,16,,,Big log in the plot
4/05/2023,Salford,9,N,Melicytus ramiflorus,132,5031,2106,585,66.373,2.83,28.1,1,0,1,0,4,76.666,198,17455.312,3657.019,40,0,48.75,11.25,0,10,,,Big log in the plot
4/05/2023,Salford,10,W,Ligustrum lucidum,132,5031,2106,585,79.83,2.3,17,4,0,1,0,2.73,87.67,199,17455.307,3657.951,15,1,59,25,0,N/A,Just above the creek/ floodplain,,Fallen tree in the plot
4/05/2023,Salford,10,N,Kunzea ericoides,132,5031,2106,585,68.8,3,1.8,10,0,0,0,3.5,84.333,200,17455.308,3657.955,5.25,3.25,84.5,7,0,N/A,Just above the creek/ floodplain,,
4/05/2023,Salford,11,W,Ligustrum lucidum,132,5031,2106,585,67.98,4.5,6.55,3,0,1,0,2.07,89.33,201,17455.449,3657.893,2.75,1,67,23.75,5.5,N/A,Just above the creek/ floodplain,,Half of the plot has weed prevention mat
4/05/2023,Salford,11,N,Cordyline australis,132,5031,2106,585,85.44,4.5,11.4,5,0,1,0,3.666,79,202,17455.442,3657.892,20,7.75,65.25,1.25,5.75,N/A,Just above the creek/ floodplain,,Full plot has weed prevention mat
12/05/2023,Silvana,1,W,Paraserianthes lophantha,179,5031,3702,912,88.906,4,6.6,8.7,0,0,1,5.167,87.333,203,17455.669,3657.941,8.75,0,91.25,0,0,N/A,,,
12/05/2023,Silvana,1,N,Leptospermum scoparium,179,5031,3702,912,77.67,5.25,48.8,13,0,0,1,4.33,88.56,204,17455.666,3657.94,25,0,72.5,1.25,1.25,20,,,
12/05/2023,Silvana,2,W,Paraserianthes lophantha,179,5031,3702,912,88.22,6,10.5,5,0,0,0,3.67,75,205,17455.67,3657.941,3.5,0,96.5,0,0,N/A,,,
12/05/2023,Silvana,2,N,Leptospermum scoparium,179,5031,3702,912,75.733,5.25,6.1,5,0,0,0,2.833,78.333,206,17455.674,3657.943,65,0,29.75,0,5.25,0.5,,,
