NUM,Pot,Group,Plant,Date1,Height1,Date2,Height2,Notes1,Date3,Height3,Notes2,Date4,Height4,Notes3,Date5,Height5,Notes4,Date6,Height6,Notes5,Date7,Height7,Notes6,Date8,Height8,Notes7,Date9,Height9,Notes8,Date10,Height10,Notes9,Date11,Height11,Notes10,Date12,Height12,Notes11,Date13,Height13,Notes12,Date14,Height14,Notes13,Date15,Height15,Notes14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,26,3,Privet,17/10/2023,19,20/11/2023,21.5,,12/10/2023,22,,21/01/2024,36,,21/02/2024,46.5,,21/03/2024,47,,21/04/2024,48,,9/06/2024,57,,9/07/2024,57,,9/08/2024,62.5,,10/09/2024,65,dry at the top,10/10/2024,72,,9/11/2025,84,,9/12/2025,116,,10/01/2025,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26,3,Nightshade,17/10/2023,25.5,20/11/2023,26,,12/10/2023,24.5,,21/01/2024,25,,21/02/2024,34.5,,21/03/2024,23,,21/04/2024,21.5,,9/06/2024,24.5,,9/07/2024,25,,9/08/2024,27,,10/09/2024,22,lost leaves,10/10/2024,19,,9/11/2025,21,,9/12/2025,24,,10/01/2025,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,41,13,Manuka Sapling,17/10/2023,87,18/11/2023,91,,12/10/2023,95,,21/01/2024,99,,21/02/2024,100,,21/03/2024,99,,21/04/2024,100,,9/06/2024,100,,9/07/2024,99,,9/08/2024,100.5,,10/09/2024,95.5,"very dry, mostly dead",10/10/2024,95,dead,9/11/2025,100,dead,9/12/2025,,dead,10/01/2025,92.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,41,13,Manuka Seedling,17/10/2023,47,20/11/2023,50,,12/10/2023,53.5,,21/01/2024,57,,21/02/2024,59,,21/03/2024,59,,21/04/2024,59,,9/06/2024,57,dead,9/07/2024,57,dead,9/08/2024,57,dead,10/09/2024,55.5,dead,10/10/2024,57.5,dead,9/11/2025,57,dead,9/12/2025,,dead,10/01/2025,56.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,41,13,Privet,17/10/2023,29,20/11/2023,33,,12/10/2023,36.5,,21/01/2024,47,,21/02/2024,58.5,,21/03/2024,61,,21/04/2024,62,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,41,13,Nightshade,17/10/2023,20.5,20/11/2023,24.5,,12/10/2023,23,,21/01/2024,26,,21/02/2024,29,,21/03/2024,31,,21/04/2024,38.5,,9/06/2024,43,,9/07/2024,41.5,,9/08/2024,45,,10/09/2024,49.5,,10/10/2024,50,,9/11/2025,55,,9/12/2025,57,,10/01/2025,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,49,17,Manuka Sapling,12/10/2023,121,14/11/2023,123.5,,12/08/2023,136.5,,19/01/2024,141.5,,19/02/2024,141,,19/03/2024,141.5,,20/04/2024,141,,9/06/2024,141,,9/07/2024,141,,9/08/2024,144,flowering,10/09/2024,141,flowering,10/10/2024,138.5,flowering,9/11/2025,139,,9/12/2025,134,,10/01/2025,135,mostly dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,49,17,Manuka Seedling,14/10/2023,40,14/11/2023,40,,12/08/2023,42,,19/01/2024,46,,19/02/2024,45,,19/03/2024,44.5,,20/04/2024,46,,9/06/2024,47,,9/07/2024,47,dead,9/08/2024,46,dead,10/09/2024,46,dead,10/10/2024,46,dead,9/11/2025,44.5,dead,9/12/2025,,dead,10/01/2025,40,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,49,17,Wattle,14/10/2023,43.5,14/11/2023,43.5,,12/08/2023,48.5,,19/01/2024,70,,19/02/2024,70,,19/03/2024,75,,20/04/2024,79.5,,9/06/2024,82,,9/07/2024,87,slugged,9/08/2024,92,going strong,10/09/2024,102,,10/10/2024,119,,9/11/2025,151,,9/12/2025,189,,10/01/2025,205.5,psyllids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,49,17,Nightshade,14/10/2023,32,14/11/2023,37,,12/08/2023,41,,19/01/2024,31,,19/02/2024,11,,19/03/2024,13,,20/04/2024,20,,9/06/2024,,,9/07/2024,,,9/08/2024,6.5,sprouted back,10/09/2024,,,10/10/2024,2,grew back,9/11/2025,2.5,sprouted back,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,55,13,Manuka Sapling,17/10/2023,132,18/11/2023,130,,12/10/2023,134,,21/01/2024,148,,21/02/2024,174.5,,21/03/2024,177,,21/04/2024,191,,9/06/2024,179,mostly dead,9/07/2024,177.5,dead,9/08/2024,179,dead,10/09/2024,182,dead,10/10/2024,182,dead,9/11/2025,181,dead,9/12/2025,,dead,10/01/2025,183,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,55,13,Manuka Seedling,17/10/2023,38,20/11/2023,42.5,,12/10/2023,46,,21/01/2024,49,,21/02/2024,54,,21/03/2024,54,,21/04/2024,56.5,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,55,13,Privet,17/10/2023,13,20/11/2023,21,,12/10/2023,17,,21/01/2024,24.5,,21/02/2024,30.5,,21/03/2024,40,,21/04/2024,40,,9/06/2024,37.5,,9/07/2024,39,,9/08/2024,40,,10/09/2024,49,,10/10/2024,55.5,,9/11/2025,68.5,,9/12/2025,87,,10/01/2025,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,55,13,Nightshade,17/10/2023,22.5,20/11/2023,26,,12/10/2023,23,,21/01/2024,36,,21/02/2024,38,,21/03/2024,38,,21/04/2024,37,,9/06/2024,40,,9/07/2024,38,,9/08/2024,39,,10/09/2024,43,,10/10/2024,42,,9/11/2025,46,,9/12/2025,54,,10/01/2025,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,64,5,Manuka Sapling,14/10/2023,73,15/11/2023,84.5,,12/09/2023,94,,20/01/2024,98.5,,20/02/2024,104.5,,20/03/2024,105,,20/04/2024,105,,9/06/2024,107,,9/07/2024,106.5,,9/08/2024,104,,10/09/2024,105.5,,10/10/2024,104,,9/11/2025,104.5,mostly dead,9/12/2025,,dead,10/01/2025,104.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,64,5,Manuka Seedling,14/10/2023,39.5,15/11/2023,39,,12/09/2023,39,,20/01/2024,38,,20/02/2024,41,,20/03/2024,44.5,,20/04/2024,42,,9/06/2024,44.5,,9/07/2024,44.5,,9/08/2024,43,,10/09/2024,43,,10/10/2024,43,,9/11/2025,44.5,dead,9/12/2025,,dead,10/01/2025,34,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,64,5,Wattle,14/10/2023,47,15/11/2023,35.5,,12/09/2023,35,,20/01/2024,45,,20/02/2024,49,,20/03/2024,51,,20/04/2024,60.5,,9/06/2024,63.5,,9/07/2024,63,,9/08/2024,68.5,,10/09/2024,68,,10/10/2024,68,,9/11/2025,78,,9/12/2025,95,,10/01/2025,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,64,5,Privet,14/10/2023,16,15/11/2023,26.5,,12/09/2023,31.5,,20/01/2024,43.5,,20/02/2024,43.5,,20/03/2024,45,,20/04/2024,45,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,13,sprouted back,9/12/2025,17,grew back,10/01/2025,16.5,grew back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,70,4,Manuka Sapling,12/10/2023,91,14/11/2023,90.5,,12/08/2023,93,,19/01/2024,94.5,,19/02/2024,96,,19/03/2024,94,,20/04/2024,91.5,,9/06/2024,95,mostly dead,9/07/2024,90.5,dead,9/08/2024,93,dead,10/09/2024,92.5,dead,10/10/2024,90,dead,9/11/2025,91.5,dead,9/12/2025,,dead,10/01/2025,80,"dead, pulled out",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,70,4,Manuka Seedling,14/10/2023,32,14/11/2023,35,,12/08/2023,42,,19/01/2024,47,,19/02/2024,48.5,,19/03/2024,48,,20/04/2024,46,,9/06/2024,48,,9/07/2024,47,,9/08/2024,49.5,,10/09/2024,49.5,,10/10/2024,51,,9/11/2025,62,,9/12/2025,72,,10/01/2025,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,70,4,Wattle,14/10/2023,42.5,14/11/2023,54,,12/08/2023,70,,19/01/2024,100,psyllids,19/02/2024,126,,19/03/2024,159.5,,20/04/2024,202.5,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,70,4,Nightshade,14/10/2023,5,14/11/2023,10,,12/08/2023,9,,19/01/2024,10.5,,19/02/2024,11,,19/03/2024,12,,20/04/2024,11.5,,9/06/2024,18,,9/07/2024,15.5,,9/08/2024,20,,10/09/2024,29,,10/10/2024,29,,9/11/2025,33.5,,9/12/2025,57,,10/01/2025,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,74,15,Manuka Sapling,12/10/2023,113,14/11/2023,116,,12/08/2023,116.5,,19/01/2024,118,,19/02/2024,122,,19/03/2024,117,,20/04/2024,120,,9/06/2024,125.5,,9/07/2024,124.5,,9/08/2024,121,,10/09/2024,122.5,,10/10/2024,121,,9/11/2025,122,,9/12/2025,123,,10/01/2025,124,struggling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,74,15,Manuka Seedling,12/10/2023,42.5,14/11/2023,45,,12/08/2023,51.5,,19/01/2024,64,,19/02/2024,71,,19/03/2024,78,,20/04/2024,83,,9/06/2024,84.5,,9/07/2024,83,,9/08/2024,83,,10/09/2024,83.5,,10/10/2024,82,,9/11/2025,82,,9/12/2025,82,,10/01/2025,81.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,74,15,Privet,12/10/2023,11,14/11/2023,13,,12/08/2023,20.5,,19/01/2024,36,,19/02/2024,42,,19/03/2024,43,,20/04/2024,46,,9/06/2024,52,,9/07/2024,47,,9/08/2024,47.5,,10/09/2024,48,,10/10/2024,49,,9/11/2025,48,,9/12/2025,52,,10/01/2025,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,74,15,Nightshade,12/10/2023,13,14/11/2023,13,,12/08/2023,9,,19/01/2024,23,,19/02/2024,26,,19/03/2024,32,,20/04/2024,36,,9/06/2024,,,9/07/2024,,,9/08/2024,10,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,79,19,Manuka Sapling,17/10/2023,95,18/11/2023,101.5,,12/10/2023,106,,21/01/2024,106,,21/02/2024,106,,21/03/2024,99.5,,21/04/2024,96,,9/06/2024,95,dead,9/07/2024,95,dead,9/08/2024,92.5,dead,10/09/2024,91,dead,10/10/2024,89,dead,9/11/2025,96,dead,9/12/2025,,dead,10/01/2025,85.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,79,19,Manuka Seedling,17/10/2023,50,20/11/2023,51.5,,12/10/2023,51,,21/01/2024,40,,21/02/2024,41.5,,21/03/2024,44,,21/04/2024,45,,9/06/2024,46,,9/07/2024,46,,9/08/2024,43.5,,10/09/2024,45,green,10/10/2024,45,,9/11/2025,46,mostly dead?,9/12/2025,,dead,10/01/2025,46.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,79,19,Wattle,17/10/2023,27.5,20/11/2023,29,,12/10/2023,28.5,,21/01/2024,30,,21/02/2024,41,,21/03/2024,46,,21/04/2024,50,,9/06/2024,55.5,,9/07/2024,52,,9/08/2024,60,,10/09/2024,69,,10/10/2024,76,,9/11/2025,98.5,,9/12/2025,126,,10/01/2025,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,79,19,Privet,17/10/2023,32,20/11/2023,36,,12/10/2023,38.5,,21/01/2024,50,,21/02/2024,53,,21/03/2024,66,,21/04/2024,66,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,88,16,Manuka Sapling,17/10/2023,112.5,18/11/2023,112,,12/10/2023,120,,21/01/2024,123.5,,21/02/2024,122,,21/03/2024,122.5,,21/04/2024,110.5,,9/06/2024,108,,9/07/2024,109,,9/08/2024,108,dry,10/09/2024,101,"very dry, mostly dead",10/10/2024,98,dead,9/11/2025,106.5,dead,9/12/2025,,dead,10/01/2025,105,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,88,16,Manuka Seedling,17/10/2023,28,20/11/2023,28.5,dead,12/10/2023,27,,21/01/2024,28.5,dead,21/02/2024,26,dead,21/03/2024,,dead,21/04/2024,28.5,dead,9/06/2024,28.5,dead,9/07/2024,28,dead,9/08/2024,27,"dead, fell out",10/09/2024,27,"dead, fell out",10/10/2024,28,"dead, fell out",9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,88,16,Wattle,17/10/2023,66,20/11/2023,71,switched to 101,12/10/2023,,,21/01/2024,,,21/02/2024,,,21/03/2024,,"dead, gone",21/04/2024,,"dead, gone",9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,88,16,Nightshade,17/10/2023,13.5,20/11/2023,15,,12/10/2023,16,,21/01/2024,18,,21/02/2024,17,,21/03/2024,17,,21/04/2024,16,,9/06/2024,18.5,,9/07/2024,18,,9/08/2024,17,,10/09/2024,16,,10/10/2024,14,,9/11/2025,12,slugged,9/12/2025,12.6,,10/01/2025,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,90,13,Manuka Sapling,17/10/2023,122,18/11/2023,63,?,12/10/2023,64.5,,21/01/2024,66,,21/02/2024,66.5,,21/03/2024,64.5,,21/04/2024,66.5,,9/06/2024,,,9/07/2024,67.5,,9/08/2024,66,,10/09/2024,65,"dry, but still some green",10/10/2024,65.5,,9/11/2025,65.5,dead,9/12/2025,,dead,10/01/2025,65,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,90,13,Manuka Seedling,17/10/2023,49,20/11/2023,54,,12/10/2023,54.5,,21/01/2024,56,,21/02/2024,63,,21/03/2024,55.5,,21/04/2024,56,,9/06/2024,,,9/07/2024,55,,9/08/2024,55.5,,10/09/2024,54,mostly dead,10/10/2024,54.5,dead,9/11/2025,54,dead,9/12/2025,,dead,10/01/2025,49.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,90,13,Privet,17/10/2023,24,20/11/2023,25,,12/10/2023,25,,21/01/2024,39,,21/02/2024,49,,21/03/2024,58,,21/04/2024,61.5,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,3,sprouted back,10/10/2024,,,9/11/2025,3,sprouted back,9/12/2025,,,10/01/2025,4,grew back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,90,13,Nightshade,17/10/2023,31,20/11/2023,32,,12/10/2023,34,,21/01/2024,39.5,,21/02/2024,34,,21/03/2024,34,,21/04/2024,35,,9/06/2024,,,9/07/2024,36,,9/08/2024,38,aphids,10/09/2024,39,,10/10/2024,41.5,,9/11/2025,42,,9/12/2025,53,,10/01/2025,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,95,20,Manuka Sapling,14/10/2023,99,15/11/2023,114,,12/09/2023,125,,20/01/2024,135,,20/02/2024,146,,20/03/2024,146,,20/04/2024,147,,9/06/2024,148,,9/07/2024,145.5,,9/08/2024,149,,10/09/2024,148.5,,10/10/2024,142,,9/11/2025,146,dead,9/12/2025,,dead,10/01/2025,134.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,95,20,Manuka Seedling,14/10/2023,52,15/11/2023,53,,12/09/2023,53.5,,20/01/2024,65,,20/02/2024,62.5,,20/03/2024,66,mostly dead,20/04/2024,66.5,mostly dead,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,95,20,Wattle,14/10/2023,31,15/11/2023,33,,12/09/2023,37,,20/01/2024,56,,20/02/2024,61,,20/03/2024,58,,20/04/2024,73.5,slugged,9/06/2024,77.5,,9/07/2024,77,,9/08/2024,76,looking great,10/09/2024,86,,10/10/2024,60.5,,9/11/2025,87,slugged,9/12/2025,73,,10/01/2025,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,95,20,Privet,14/10/2023,35,15/11/2023,43.5,,12/09/2023,51,,20/01/2024,62,,20/02/2024,85,,20/03/2024,62.5,,20/04/2024,64.5,,9/06/2024,65,,9/07/2024,66,,9/08/2024,68,,10/09/2024,67,,10/10/2024,81,,9/11/2025,87.5,,9/12/2025,96,,10/01/2025,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,97,16,Manuka Sapling,14/10/2023,102.5,15/11/2023,111,,12/09/2023,127.5,,20/01/2024,135.5,,20/02/2024,139,,20/03/2024,138,,20/04/2024,138,,9/06/2024,138,,9/07/2024,137,,9/08/2024,139,,10/09/2024,137,extremely dry,10/10/2024,138,dead,9/11/2025,139,dead,9/12/2025,,dead,10/01/2025,139.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,97,16,Manuka Seedling,14/10/2023,43,15/11/2023,52,,12/09/2023,70,,20/01/2024,71,,20/02/2024,72,,20/03/2024,71.5,,20/04/2024,73,,9/06/2024,71,,9/07/2024,71,,9/08/2024,74.5,,10/09/2024,73,quite dry,10/10/2024,73,dead,9/11/2025,72,dead,9/12/2025,,dead,10/01/2025,72,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,97,16,Wattle,14/10/2023,50,15/11/2023,51.5,,12/09/2023,55,,20/01/2024,89,,20/02/2024,106,,20/03/2024,129,,20/04/2024,154,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,97,16,Nightshade,14/10/2023,51,15/11/2023,58,,12/09/2023,54,,20/01/2024,56.5,,20/02/2024,54,,20/03/2024,58,,20/04/2024,55,,9/06/2024,54.5,,9/07/2024,56,,9/08/2024,59.5,,10/09/2024,68,,10/10/2024,66,,9/11/2025,63.5,,9/12/2025,70,,10/01/2025,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,110,13,Manuka Sapling,11/09/2023,112,14/11/2023,110.5,,12/08/2023,111.5,,19/01/2024,132.5,,19/02/2024,139,,19/03/2024,140,,20/04/2024,142,,9/06/2024,142,,9/07/2024,140.5,,9/08/2024,145.5,flowering,10/09/2024,140.5,flowering,10/10/2024,142.5,flowering a lot,9/11/2025,147,finishing flowering,9/12/2025,157.5,,10/01/2025,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,110,13,Manuka Seedling,11/09/2023,39,14/11/2023,39,,12/08/2023,38,,19/01/2024,39,,19/02/2024,38,,19/03/2024,37,,20/04/2024,38,,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,110,13,Privet,11/09/2023,40.5,14/11/2023,41.5,,12/08/2023,42,,19/01/2024,61.5,,19/02/2024,75.5,,19/03/2024,83,,20/04/2024,84.5,,9/06/2024,86,,9/07/2024,85,,9/08/2024,84.5,,10/09/2024,94.5,,10/10/2024,111,,9/11/2025,128,sun damage,9/12/2025,167,,10/01/2025,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,110,13,Nightshade,11/09/2023,28,14/11/2023,30,,12/08/2023,35,,19/01/2024,38,,19/02/2024,39,,19/03/2024,39.5,,20/04/2024,34,,9/06/2024,39,,9/07/2024,41,,9/08/2024,41.5,,10/09/2024,40.5,,10/10/2024,44,,9/11/2025,46,,9/12/2025,56,,10/01/2025,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,113,16,Manuka Sapling,12/10/2023,77,14/11/2023,84,,12/08/2023,91.5,,19/01/2024,101,,19/02/2024,109,,19/03/2024,119,,20/04/2024,119,,9/06/2024,121.5,,9/07/2024,118,,9/08/2024,119,,10/09/2024,120,budding,10/10/2024,116,flowering,9/11/2025,114,,9/12/2025,115,,10/01/2025,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,113,16,Manuka Seedling,14/10/2023,36.5,14/11/2023,39.5,,12/08/2023,39,,19/01/2024,40.5,,19/02/2024,40.5,,19/03/2024,39.5,,20/04/2024,40,mostly dead,9/06/2024,,,9/07/2024,,,9/08/2024,,,10/09/2024,,,10/10/2024,,,9/11/2025,,,9/12/2025,,,10/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,113,16,Wattle,11/09/2023,39,14/11/2023,41,,12/08/2023,41,,19/01/2024,48,,19/02/2024,50,,19/03/2024,54,,20/04/2024,61,,9/06/2024,57,,9/07/2024,57,,9/08/2024,60.5,,10/09/2024,59,,10/10/2024,66.5,slug herbivory,9/11/2025,62,slug damage,9/12/2025,64,,10/01/2025,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,113,16,Nightshade,11/09/2023,42.5,14/11/2023,43.5,,12/08/2023,45,,19/01/2024,49,,19/02/2024,45,,19/03/2024,56,,20/04/2024,53,,9/06/2024,53,,9/07/2024,52,,9/08/2024,56.5,,10/09/2024,56,,10/10/2024,55,budding,9/11/2025,55,,9/12/2025,58,,10/01/2025,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,115,3,Manuka Sapling,17/10/2023,99,18/11/2023,112,,12/10/2023,124.5,,21/01/2024,127,,21/02/2024,127,,21/03/2024,127,,21/04/2024,128,,9/06/2024,123,,9/07/2024,123,,9/08/2024,120.5,,10/09/2024,120,"very dry, mostly dead",10/10/2024,124,dead,9/11/2025,122,dead,9/12/2025,,dead,10/01/2025,121.5,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,115,3,Manuka Seedling,17/10/2023,41.5,20/11/2023,43.5,,12/10/2023,46.5,,21/01/2024,54,,21/02/2024,57.5,,21/03/2024,59,,21/04/2024,58.5,,9/06/2024,58.5,,9/07/2024,60.5,,9/08/2024,58,,10/09/2024,58.5,"very dry, mostly dead",10/10/2024,58,dead,9/11/2025,59,dead,9/12/2025,,dead,10/01/2025,59,dead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
